2017-06-28 20:33:06,082 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:05:11,450 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:05:11,496 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:05:11,496 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 15:05:12,283 utils.py [django.db.backends:89] [DEBUG]- (0.047) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:05:12,588 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:05:12,634 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:05:11.976000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:05:11.976000')
2017-06-29 15:05:12,680 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:05:12,726 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:05:12,726 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 15:05:12,822 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 15:05:12,822 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 15:05:12,828 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 15:05:13,124 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:05:13,127 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:05:13,186 utils.py [django.db.backends:89] [DEBUG]- (0.059) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 15:05:13,233 utils.py [django.db.backends:89] [DEBUG]- (0.108) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 15:06:19,894 utils.py [django.db.backends:89] [DEBUG]- (0.130) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:06:20,295 utils.py [django.db.backends:89] [DEBUG]- (0.050) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:06:20,365 utils.py [django.db.backends:89] [DEBUG]- (0.069) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:06:18.881000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:06:18.881000')
2017-06-29 15:06:20,424 utils.py [django.db.backends:89] [DEBUG]- (0.058) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:06:20,484 utils.py [django.db.backends:89] [DEBUG]- (0.058) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:06:20,484 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 15:06:21,345 utils.py [django.db.backends:89] [DEBUG]- (0.060) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:06:23,325 utils.py [django.db.backends:89] [DEBUG]- (0.130) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:06:23,374 utils.py [django.db.backends:89] [DEBUG]- (0.049) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:06:20.953000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:06:20.953000')
2017-06-29 15:06:23,424 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:06:23,470 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:06:23,470 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 15:06:23,578 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 15:06:23,578 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 15:06:23,582 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 15:06:23,934 utils.py [django.db.backends:89] [DEBUG]- (0.050) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:06:23,953 utils.py [django.db.backends:89] [DEBUG]- (0.060) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:06:23,983 utils.py [django.db.backends:89] [DEBUG]- (0.049) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 15:06:24,117 utils.py [django.db.backends:89] [DEBUG]- (0.162) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 15:07:00,845 utils.py [django.db.backends:89] [DEBUG]- (0.050) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:07:01,282 utils.py [django.db.backends:89] [DEBUG]- (0.070) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:07:01,335 utils.py [django.db.backends:89] [DEBUG]- (0.053) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:07:00.509000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:07:00.509000')
2017-06-29 15:07:01,384 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:07:01,438 utils.py [django.db.backends:89] [DEBUG]- (0.054) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:07:01,440 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 15:07:02,579 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:07:02,911 utils.py [django.db.backends:89] [DEBUG]- (0.068) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:07:02,957 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:07:02.242000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:07:02.242000')
2017-06-29 15:07:03,003 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:07:03,055 utils.py [django.db.backends:89] [DEBUG]- (0.051) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:07:03,056 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 15:07:03,154 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 15:07:03,154 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 15:07:03,157 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 15:07:03,520 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:07:03,520 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:07:03,582 utils.py [django.db.backends:89] [DEBUG]- (0.060) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 15:07:03,647 utils.py [django.db.backends:89] [DEBUG]- (0.125) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 15:09:38,730 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:09:39,058 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:09:39,104 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:09:38.427000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:09:38.427000')
2017-06-29 15:09:39,151 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:09:39,206 utils.py [django.db.backends:89] [DEBUG]- (0.053) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:09:39,206 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 15:09:40,160 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:09:40,476 utils.py [django.db.backends:89] [DEBUG]- (0.051) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:09:40,530 utils.py [django.db.backends:89] [DEBUG]- (0.055) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:09:39.833000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:09:39.833000')
2017-06-29 15:09:40,578 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:09:40,622 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:09:40,624 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 15:09:40,744 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 15:09:40,746 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 15:09:40,753 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 15:09:41,069 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:09:41,076 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:09:41,128 utils.py [django.db.backends:89] [DEBUG]- (0.052) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 15:09:41,174 utils.py [django.db.backends:89] [DEBUG]- (0.103) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 15:25:10,775 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:25:11,094 utils.py [django.db.backends:89] [DEBUG]- (0.061) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:25:11,151 utils.py [django.db.backends:89] [DEBUG]- (0.058) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:25:10.465000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:25:10.465000')
2017-06-29 15:25:11,272 utils.py [django.db.backends:89] [DEBUG]- (0.118) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:25:11,344 utils.py [django.db.backends:89] [DEBUG]- (0.071) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:25:11,345 views.py [django:48] [INFO]- 127.0.0.1 is requesting /
2017-06-29 15:25:12,194 utils.py [django.db.backends:89] [DEBUG]- (0.067) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:25:12,509 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:25:12,555 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:25:11.853000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:25:11.853000')
2017-06-29 15:25:12,604 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-29 15:25:12,651 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-29 15:25:12,651 views.py [django:71] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-29 15:25:12,752 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-29 15:25:12,752 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-29 15:25:12,756 tomcat_url.py [django:215] [INFO]- 127.0.0.1 is requesting. /tomcat/UpdateCheckStatus  query check_status
2017-06-29 15:25:13,066 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:25:13,068 utils.py [django.db.backends:89] [DEBUG]- (0.044) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:25:13,112 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `check_tomcat_check_status`.`id`, `check_tomcat_check_status`.`program`, `check_tomcat_check_status`.`status` FROM `check_tomcat_check_status`; args=()
2017-06-29 15:25:13,168 utils.py [django.db.backends:89] [DEBUG]- (0.101) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-29 15:28:33,259 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:28:33,588 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-29 15:28:33,632 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'w6vyho5sm7r0ihobf7gkt0ro54b7w4bl' AND `django_session`.`expire_date` > '2017-06-29 15:28:32.957000'); args=('w6vyho5sm7r0ihobf7gkt0ro54b7w4bl', u'2017-06-29 15:28:32.957000')
